TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'26226001000301',DSP-NE-21019,260814,08/24/2026,,NEBRASKA CORVETTE ASSOCIATION,31,NEBRASKA,141,BOURBON WHISKY
'26226001000167',DSP-MI-20105,260181,08/24/2026,12 YEAR OLD STRAIGHT BOURBON WHISKEY.,MINIMALIST,06,MICHIGAN,101,STRAIGHT BOURBON WHISKY
'26226001000159',DSP-MI-20105,260180,08/24/2026,11 YEAR OLD STRAIGHT BOURBON WHISKEY,MINIMALIST,06,MICHIGAN,101,STRAIGHT BOURBON WHISKY
'26226001000020',DSP-KY-20129,260824,08/24/2026,BOURBON HONEY TEA,KOALA BARE,22,KENTUCKY,641,WHISKY SPECIALTIES
'26226001000018',DSP-KY-20163,260005,08/24/2026,,LOUISIANA SENATOR BOURBON,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26226001000017',DSP-KY-20129,260758,08/24/2026,AUSTRALIA SERIES,LARRIKIN BOURBON CO,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26226001000016',DSP-KY-20163,260004,08/24/2026,,LOUISIANA SENATOR BOURBON,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26225001000637',NY-I-21336,260312,08/24/2026,STRAIGHT FROM THE BARREL,BLANTON'S,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'26225001000635',NY-I-21336,260311,08/24/2026,STRAIGHT FROM THE BARREL,BLANTON'S,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'26225001000633',NY-I-21336,260310,08/24/2026,STRAIGHT FROM THE BARREL,BLANTON'S,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'26225001000629',NY-I-21336,260309,08/24/2026,STRAIGHT FROM THE BARREL,BLANTON'S,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'26225001000623',NY-I-21336,260307,08/24/2026,STRAIGHT FROM THE BARREL,BLANTON'S,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'26225001000616',NY-I-21336,260306,08/24/2026,AGED 12 YEARS,WELLER,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'26225001000528',CA-I-21321,260022,08/24/2026,,CASK MASTERS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000399',DSP-KY-20079,260013,08/24/2026,SINGLE BARREL,RD ONE,22,KENTUCKY,641,WHISKY SPECIALTIES
'26224001000825',DSP-AK-20015,260002,08/24/2026,,ALASKAN DISTILLING CO.,4E,ALASKA,117,STRAIGHT MALT WHISKY
'26224001000606',DSP-KY-20046,26FRTO,08/24/2026,,BARRELL BOURBON,22,KENTUCKY,121,STRAIGHT BOURBON WHISKY BLENDS
'26224001000597',DSP-KY-113,260944,08/24/2026,12 YEARS OLD,LEGACY,69,CANADA,162,CANADIAN WHISKY USB
'26224001000574',DSP-KY-113,260943,08/24/2026,RYE,LEGACY,69,CANADA,192,OTHER IMPORTED WHISKY USB
'26224001000492',DSP-WA-21083,260010,08/24/2026,THE FERNDALE OAKIE,DOC SWINSON'S,07,WASHINGTON,641,WHISKY SPECIALTIES
'26223001000410',DSP-KY-20001,26003L,08/24/2026,,SON OF A BATCH,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26220001000009',DSP-WI-15005,260005,08/24/2026,BORDER ,45TH PARALLEL,48,WISCONSIN,641,WHISKY SPECIALTIES
'26218001000371',DSP-FL-20126,260015,08/24/2026,WENDIGO,FORWARD/SLASH,16,FLORIDA,641,WHISKY SPECIALTIES
'26217001000668',DSP-KS-15001,26SM02,08/24/2026,DISTILLED WITH PURPOSE,STILLMARK,21,KANSAS,641,WHISKY SPECIALTIES
'26216001000123',DSP-PA-20320,26SALT,08/24/2026,SALTED CARAMEL WHISKEY,LIGHTHOUSE SPIRITS,39,PENNSYLVANIA,641,WHISKY SPECIALTIES
'26214001000105',DSP-NY-21067,262605,08/24/2026,LIGHTNING WHISKEY,LAST SHOT DISTILLERY,02,NEW YORK,140,WHISKY
'26214001000103',DSP-NY-21067,260262,08/24/2026,PEACH FLAVORED WHISKEY,LAST SHOT SHINE,02,NEW YORK,149,OTHER WHISKY (FLAVORED)
'26210001000075',DSP-PA-20284,260008,08/24/2026,RED OAK RESERVE,IRON AXE,39,PENNSYLVANIA,132,BLENDED RYE WHISKY
'26209001000718',DSP-SC-21046,26ACPF,08/24/2026,DARE TO BE MORE,ANITA'S CHOICE,41,SOUTH CAROLINA,641,WHISKY SPECIALTIES
'26166001000629',DSP-KY-20186,26NSD2,08/24/2026,,NEVER SAY DIE,22,KENTUCKY,141,BOURBON WHISKY
'26166001000624',DSP-KY-20186,26NSD1,08/24/2026,,NEVER SAY DIE,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'26226001000004',MA-I-21189,26BPBA,08/21/2026,BLAIR ATHOL DISTILLERY,BEDFORD PARK,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000590',CA-I-21321,260030,08/21/2026,,CRAZY COCK,5I,INDIA,191,OTHER IMPORTED WHISKY FB
'26225001000589',CA-I-21321,260029,08/21/2026,,CRAZY COCK,5I,INDIA,191,OTHER IMPORTED WHISKY FB
'26225001000588',DSP-TN-21009,260004,08/21/2026,HONEY,JESSE JAMES,43,TENNESSEE,149,OTHER WHISKY (FLAVORED)
'26225001000582',CA-I-21321,260026,08/21/2026,,CRAZY COCK,5I,INDIA,191,OTHER IMPORTED WHISKY FB
'26225001000551',CA-I-21321,260025,08/21/2026,,CASK MASTERS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000539',CA-I-21321,260024,08/21/2026,,CASK MASTERS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000532',CA-I-21321,260023,08/21/2026,,CASK MASTERS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000523',CA-I-21321,260021,08/21/2026,,CASK MASTERS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000521',CA-I-21321,260020,08/21/2026,,CASK MASTERS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000437',CA-I-21321,260019,08/21/2026,,CASK MASTERS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000393',DSP-KY-20079,260012,08/21/2026,SINGLE BARREL,RD ONE,22,KENTUCKY,641,WHISKY SPECIALTIES
'26225001000381',DSP-KY-20079,260012,08/21/2026,SINGLE BARREL,RD ONE,22,KENTUCKY,641,WHISKY SPECIALTIES
'26225001000349',OH-I-21167,26004L,08/21/2026,,KALA PATTHAR,7V,NEPAL,191,OTHER IMPORTED WHISKY FB
'26225001000323',VA-I-21287,260071,08/21/2026,ABERLOUR 2014,LITTLE BROWN DOG,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26225001000235',DSP-OH-20124,260001,08/21/2026,VICKSBURG STRAIGHT RYE WHISKY,GRANT,09,OHIO,102,STRAIGHT RYE WHISKY
'26225001000127',DSP-GA-20073,26038L,08/21/2026,CHOCOLATE,DOC HOLLIDAY,08,GEORGIA,641,WHISKY SPECIALTIES
'26225001000123',DSP-GA-20073,26037L,08/21/2026,MAPLE PEACAN,DOC HOLLIDAY,08,GEORGIA,641,WHISKY SPECIALTIES
'26225001000102',DSP-KY-20037,260181,08/21/2026,,1792,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26224001000778',DSP-MO-20016,260006,08/21/2026,STRAIGHT BOURBON WHISKEY,J. RIEGER & CO. PRIVATE STOCK,29,MISSOURI,101,STRAIGHT BOURBON WHISKY
'26224001000709',DSP-KY-113,260947,08/21/2026,12 YEARS OLD,LEGACY,69,CANADA,162,CANADIAN WHISKY USB
'26224001000702',DSP-WA-21083,260011,08/21/2026,FRENCH TOASTED,DOC SWINSON'S,07,WASHINGTON,641,WHISKY SPECIALTIES
'26224001000696',DSP-IL-20004,26GR01,08/21/2026,,GROMMES AND ULLRICH,04,ILLINOIS,102,STRAIGHT RYE WHISKY
'26224001000671',DSP-KY-20030,260011,08/21/2026,BOURBON 30,BOURBON 30,22,KENTUCKY,141,BOURBON WHISKY
'26224001000629',DSP-MA-42,26TS1A,08/21/2026,,TRIPLE EIGHT DISTILLERY,26,MASSACHUSETTS,121,STRAIGHT BOURBON WHISKY BLENDS
'26224001000529',DSP-CO-20095,26RRO1,08/21/2026,,DRY LAND DISTILLERS,13,COLORADO,102,STRAIGHT RYE WHISKY
'26224001000316',CA-I-4310,268438,08/21/2026,ARTIST EDITION#005,KANOSUKE,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'26223001000533',DSP-MI-15003,261861,08/21/2026,BOTTLED IN BOND STRAIGHT WHEAT WHISKEY,MITTEN WHEAT,06,MICHIGAN,119,OTHER WHISKY BIB
'26222001000799',DSP-NC-21116,265858,08/21/2026,,MOMENTUM NC BARREL AGED,35,NORTH CAROLINA,141,BOURBON WHISKY
'26222001000764',FL-I-22571,26S013,08/21/2026,,SCOTCH DRINKERS ONLY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000236',DSP-KY-20037,260176,08/21/2026,FOOD GRADE GRAINS,FORBIDDEN,22,KENTUCKY,641,WHISKY SPECIALTIES
'26220001000006',DSP-PA-20320,26PAND,08/21/2026,PLUM WHISKEY,LIGHTHOUSE SPIRITS,39,PENNSYLVANIA,641,WHISKY SPECIALTIES
'26219001000046',DSP-PA-20018,260802,08/21/2026,,KINSEY,39,PENNSYLVANIA,140,WHISKY
'26218001000377',DSP-KY-20020,260012,08/21/2026,,SECOND SIGHT SINGLE BARREL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26218001000224',DSP-MI-15027,260806,08/21/2026,THE LOFT BOURBON WHISKEY,JOURNEYMAN DISTILLERY,06,MICHIGAN,141,BOURBON WHISKY
'26217001000638',DSP-MI-20226,260018,08/21/2026,,BOONE & CROCKETT CLUB ,06,MICHIGAN,101,STRAIGHT BOURBON WHISKY
'26214001000104',DSP-NY-21067,260263,08/21/2026,ROOT BEER FLAVORED WHISKEY,LAST SHOT SHINE,02,NEW YORK,149,OTHER WHISKY (FLAVORED)
'26210001000539',DSP-KY-20074,261001,08/21/2026,BOURBON VANILLA,JOE BRETT'S ICE CREAM,22,KENTUCKY,641,WHISKY SPECIALTIES
'26210001000180',DSP-TX-20269,26LMRD,08/21/2026,CIGARETTE BLEND,LASSO MOTEL,44,TEXAS,641,WHISKY SPECIALTIES
'26209001000036',DSP-IN-21082,260012,08/21/2026,5 TRAINS BOURBON,MOON DROPS DISTILLERY,19,INDIANA,111,BOURBON WHISKY BIB
'26203001000537',DSP-CT-21036,260006,08/21/2026,VOLUME II,STAMFORD SESSIONS,14,CONNECTICUT,641,WHISKY SPECIALTIES
'26166001000601',DSP-FL-20044,260E17,08/21/2026,MIZUNARA,SEELBACH'S,16,FLORIDA,641,WHISKY SPECIALTIES
'26224001000536',DSP-CA-20301,26R209,08/20/2026,,THE IFL,01,CALIFORNIA,141,BOURBON WHISKY
'26224001000357',DSP-WI-20015,26090L,08/20/2026,,WISCONSIN RIVER MEATS,48,WISCONSIN,101,STRAIGHT BOURBON WHISKY
'26224001000244',DSP-KY-12,260941,08/20/2026,,VERY OLD BARTON,22,KENTUCKY,111,BOURBON WHISKY BIB
'26224001000242',DSP-KY-12,260940,08/20/2026,,VERY OLD BARTON,22,KENTUCKY,111,BOURBON WHISKY BIB
'26224001000219',NY-I-114,260014,08/20/2026,GRAN CORTES 23YR,GLENFIDDICH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26224001000131',DSP-CO-15022,262638,08/20/2026,14 YEARS,TINCUP,13,COLORADO,101,STRAIGHT BOURBON WHISKY
'26224001000069',DSP-KY-20002,260801,08/20/2026,AVIARY,WHISKEY THIEF DISTILLING CO.,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26223001000419',DSP-MI-20048,26BS26,08/20/2026,,EASTERN KILLE DISTILLERY,06,MICHIGAN,101,STRAIGHT BOURBON WHISKY
'26223001000124',DSP-TN-21095,260731,08/20/2026,,OAK KING,43,TENNESSEE,101,STRAIGHT BOURBON WHISKY
'26223001000109',DSP-MI-20309,261111,08/20/2026,,DOG AND PONY SHOW BREWING PRESENTS BOURBON WHISKEY,06,MICHIGAN,141,BOURBON WHISKY
'26223001000084',OH-I-21178,26MB34,08/20/2026,SIGNATURE RESERVE SAUTERNES CASK,TORABHAIG,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000750',DSP-KY-15007,26JRKN,08/20/2026,,JACKSON RESERVE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000684',DSP-KY-20037,260178,08/20/2026,,LAZY K RANCH,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000466',DSP-TN-15006,260808,08/20/2026,,CALLOWAY CREEK,43,TENNESSEE,140,WHISKY
'26222001000316',CA-I-16732,260021,08/20/2026,,ARTISTRY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000281',DSP-PA-20045,261003,08/20/2026,,WELL CASED WHISKEY CLUB,39,PENNSYLVANIA,141,BOURBON WHISKY
'26222001000215',DSP-MO-20069,260006,08/20/2026,RUBE-STEP STRAIGHT MISSOURI BOURBON WHISKEY,OLD OZARKIAN DISTILLERY,29,MISSOURI,141,BOURBON WHISKY
'26218001000210',DSP-IN-21119,26SR06,08/20/2026,BLOODY BUTCHER,SPRINGHOUSE RESERVE,19,INDIANA,140,WHISKY
'26215001000286',DSP-KY-20039,26DA14,08/20/2026,,MIC DROP,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26213001000048',DSP-KY-20201,26AC08,08/20/2026,,FREE.,22,KENTUCKY,111,BOURBON WHISKY BIB
'26212001000496',CA-I-23238,260278,08/20/2026,AGED 25 YEARS,COCK OF THE WALK,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26210001000646',DSP-CO-20148,260123,08/20/2026,FRIENDS RESERVE SINGLE BARREL,BOURBON BASE,13,COLORADO,141,BOURBON WHISKY
'26210001000166',FL-I-15704,26NEST,08/20/2026,,NESTVILLE,5O,SLOVAK REPUBLIC,191,OTHER IMPORTED WHISKY FB
'26208001000363',DSP-TN-21029,262726,08/20/2026,,WILDER HEART AMERICAN WHISKEY,43,TENNESSEE,140,WHISKY
'26192001000073',CA-I-23238,260217,08/20/2026,,RITTENHOUSE,00,AMERICAN,102,STRAIGHT RYE WHISKY
'26188001000731',DSP-TN-21034,267726,08/20/2026,,LEIPER'S FORK DISTILLERY,43,TENNESSEE,137,BLENDED WHISKY
'26223001000583',DSP-MD-20016,26811A,08/19/2026,DRAGON PIE LEMON MERINGUE MOONSHINE AND LEMONADE,DRAGON DISTILLERY,25,MARYLAND,641,WHISKY SPECIALTIES
'26223001000543',FL-I-15704,26TAMD,08/19/2026,,TAMDHU,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26223001000536',DSP-FL-20126,260016,08/19/2026,CONVERGENCE RYE,FORWARD/SLASH,16,FLORIDA,137,BLENDED WHISKY
'26222001000558',DSP-FL-20074,26K130,08/19/2026,,SHOTTY'S,16,FLORIDA,140,WHISKY
'26219001000168',DSP-KY-20037,260175,08/19/2026,HOT CINNAMON,CINERATOR,22,KENTUCKY,641,WHISKY SPECIALTIES
'26205001000172',DSP-GA-20014,260727,08/19/2026,GEORGIA HEARTWOOD,FIDDLER,08,GEORGIA,641,WHISKY SPECIALTIES
'26223001000334',DSP-KY-20046,26SWPE,08/18/2026,,BARRELL WHISKEY,MC,MULTIPLE COUNTRIES,192,OTHER IMPORTED WHISKY USB
'26223001000120',DSP-TN-21095,260731,08/18/2026,,OAK KING,43,TENNESSEE,102,STRAIGHT RYE WHISKY
'26223001000117',DSP-TN-21095,260730,08/18/2026,,OAK KING,43,TENNESSEE,101,STRAIGHT BOURBON WHISKY
'26223001000115',DSP-KY-20037,260179,08/18/2026,,OLD PROSPECTOR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000918',DSP-KY-20075,26SH7B,08/18/2026,,TRIPLE CROWN HOMES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000916',DSP-KY-20075,26PP7B,08/18/2026,,FARRIER,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000876',DSP-KY-20075,26BW10,08/18/2026,,BUSHWOOD,22,KENTUCKY,142,RYE WHISKY
'26222001000859',DSP-KY-20075,26LA7B,08/18/2026,,LOS AMIGOS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000856',DSP-KY-20075,26PAL7,08/18/2026,,PALMETTO PROMISE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000803',DSP-MI-20280,260022,08/18/2026,,BARREL THIEF SERIES,06,MICHIGAN,141,BOURBON WHISKY
'26222001000762',FL-I-22571,26SC02,08/18/2026,,A STORIED COMPANY SELECTION,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000759',FL-I-22571,26SC01,08/18/2026,,A STORIED COMPANY SELECTION,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000621',FL-I-22571,26AD13,08/18/2026,MAN O' SWORD,ANNANDALE DISTILLERY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000618',FL-I-22571,26AD12,08/18/2026,MAN O' WORDS,ANNANDALE DISTILLERY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000462',DSP-TN-15006,260807,08/18/2026,,CALLOWAY CREEK,43,TENNESSEE,141,BOURBON WHISKY
'26218001000693',DSP-NC-21173,260003,08/18/2026,,SHREVE WHISKEY,35,NORTH CAROLINA,141,BOURBON WHISKY
'26216001000154',DSP-MI-20297,260804,08/18/2026,OLD FASHIONED BOURBON,SAGE CREEK WINERY & DISTILLERY,06,MICHIGAN,641,WHISKY SPECIALTIES
'26210001000324',DSP-UT-20002,260728,08/18/2026,,SUGAR HOUSE DISTILLERY,45,UTAH,142,RYE WHISKY
'26194001000814',DSP-NY-21012,260001,08/18/2026,,DARK ISLAND,02,NEW YORK,149,OTHER WHISKY (FLAVORED)
'26222001000713',CA-I-16732,260002,08/17/2026,,KONJAKO,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'26222001000681',DSP-KY-20037,260178,08/17/2026,,BECK'S CREEK RANCH,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000410',DSP-KY-20106,26HS01,08/17/2026,,OWL CREEK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26222001000334',DSP-CA-20274,26BB9D,08/17/2026,,BLIND BARRELS,01,CALIFORNIA,140,WHISKY
'26222001000329',DSP-CA-20274,26BB9C,08/17/2026,,BLIND BARRELS,01,CALIFORNIA,140,WHISKY
'26222001000326',DSP-CA-20274,26BB9B,08/17/2026,,BLIND BARRELS,01,CALIFORNIA,140,WHISKY
'26222001000322',DSP-CA-20274,26BB9A,08/17/2026,,BLIND BARRELS,01,CALIFORNIA,140,WHISKY
'26222001000296',FL-I-15704,26TAMD,08/17/2026,,TAMDHU,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26222001000150',DSP-WI-20015,26087L,08/17/2026,,TIM'S HARDWARE STORE,48,WISCONSIN,101,STRAIGHT BOURBON WHISKY
'26222001000147',DSP-WI-20015,26086L,08/17/2026,,THE HOUSE ON THE ROCK RESORT,48,WISCONSIN,101,STRAIGHT BOURBON WHISKY
'26222001000145',DSP-WI-20015,26085L,08/17/2026,,WHISKEY RAPIDS,48,WISCONSIN,101,STRAIGHT BOURBON WHISKY
'26222001000011',DSP-MO-20047,260011,08/17/2026,,CAPONE'S,29,MISSOURI,101,STRAIGHT BOURBON WHISKY
'26219001000286',DSP-IA-21021,26MCPB,08/17/2026,,MCCAULLEY'S PEATED,20,IOWA,141,BOURBON WHISKY
'26218001000369',NY-I-15605,26021L,08/17/2026,,AODH,5E,IRELAND,171,IRISH WHISKY FB
'26218001000353',DSP-KY-113,260885,08/17/2026,CINNAMON,FIREBALL,22,KENTUCKY,641,WHISKY SPECIALTIES
'26218001000326',DSP-KY-113,260884,08/17/2026,CINNAMON,FIREBALL,22,KENTUCKY,641,WHISKY SPECIALTIES
'26218001000319',DSP-KY-113,260883,08/17/2026,CINNAMON,FIREBALL,22,KENTUCKY,641,WHISKY SPECIALTIES
'26218001000299',DSP-KY-113,260882,08/17/2026,CINNAMON,FIREBALL,22,KENTUCKY,641,WHISKY SPECIALTIES
'26218001000267',DSP-FL-20126,260014,08/17/2026,MAPINGUARI,FORWARD/SLASH,16,FLORIDA,641,WHISKY SPECIALTIES
'26218001000225',DSP-IN-21119,26SR08,08/17/2026,DOOZY,SPRINGHOUSE RESERVE,19,INDIANA,118,MALT WHISKY
'26218001000172',DSP-PA-20186,26DC2S,08/17/2026,,OLD DC,39,PENNSYLVANIA,166,AMERICAN SINGLE MALT WHISKEY
'26218001000166',DSP-TX-20310,260014,08/17/2026,,BRIGGS DISTILLING CO.,44,TEXAS,102,STRAIGHT RYE WHISKY
'26218001000163',DSP-TX-20310,260013,08/17/2026,,BRIGGS DISTILLING CO.,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'26218001000161',DSP-TX-20310,260012,08/17/2026,,BRIGGS DISTILLING CO.,44,TEXAS,102,STRAIGHT RYE WHISKY
'26218001000159',DSP-TX-20310,260011,08/17/2026,HERITAGE RESERVE BOURBON WHISKEY,BRIGGS DISTILLING CO.,44,TEXAS,141,BOURBON WHISKY
'26218001000065',DSP-MD-20081,260012,08/17/2026,APPLE & HONEY,SONG DOG FARM DISTILLERY,25,MARYLAND,645,LIQUEURS (WHISKY)
'26217001000113',DSP-CO-20095,26RRR1,08/17/2026,,DRY LAND DISTILLERS,13,COLORADO,144,LIGHT WHISKY
'26216001000511',DSP-GA-20144,260001,08/17/2026,,EBONY & OAK ,08,GEORGIA,101,STRAIGHT BOURBON WHISKY
'26215001000704',DSP-NC-21173,260001,08/17/2026,,SHREVE WHISKEY,35,NORTH CAROLINA,140,WHISKY
'26215001000618',DSP-NY-21144,260802,08/17/2026,SINGLE CASK OLOROSO SHERRY,LITTLE REST,02,NEW YORK,166,AMERICAN SINGLE MALT WHISKEY
'26215001000596',DSP-VA-20031,26006L,08/17/2026,,COPPER FOX DISTILLERY ENTERPRISES,05,VIRGINIA,140,WHISKY
'26215001000356',DSP-OK-21019,26HDBN,08/17/2026,,HD BOURBON,37,OKLAHOMA,111,BOURBON WHISKY BIB
'26213001000046',DSP-KY-20201,26AC07,08/17/2026,,FREE.,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26212001000078',DSP-MA-21097,260731,08/17/2026,,DEMON SEED,26,MASSACHUSETTS,149,OTHER WHISKY (FLAVORED)
'26211001000206',DSP-MA-42,26TST5,08/17/2026,,TRIPLE EIGHT DISTILLERY,26,MASSACHUSETTS,118,MALT WHISKY
'26211001000205',DSP-MA-42,26TST4,08/17/2026,,TRIPLE EIGHT DISTILLERY,26,MASSACHUSETTS,118,MALT WHISKY
'26211001000204',DSP-MA-42,26TST3,08/17/2026,,TRIPLE EIGHT DISTILLERY,26,MASSACHUSETTS,118,MALT WHISKY
'26211001000200',DSP-MA-42,26TST2,08/17/2026,,TRIPLE EIGHT DISTILLERY,26,MASSACHUSETTS,118,MALT WHISKY
'26208001000120',DSP-NM-21042,260021,08/17/2026,APPLE BOURBON MULE,MIXED-UP COCKTAIL CO,34,NEW MEXICO,641,WHISKY SPECIALTIES
'26204001000250',NY-I-211,26014L,08/17/2026,MERCHANT'S QUAY,COPELAND,5E,IRELAND,171,IRISH WHISKY FB
'26203001000609',DSP-TN-21058,260002,08/17/2026,ORANGE LIQUEUR CASK FINISH BOURBON,KING'S FAMILY DISTILLERY,43,TENNESSEE,641,WHISKY SPECIALTIES
'26160001000021',DSP-PA-20039,26MUOB,08/17/2026,ORANGE BLOSSOM OLD FASHIONED,MISUNDERSTOOD WHISKEY CO.,39,PENNSYLVANIA,641,WHISKY SPECIALTIES
'26220001000092',CA-I-23238,260310,08/14/2026,STRAIGHT FROM THE BARREL,BLANTON'S,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26220001000090',CA-I-23238,260309,08/14/2026,STRAIGHT FROM THE BARREL,BLANTON'S,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26220001000089',CA-I-23238,260308,08/14/2026,STRAIGHT FROM THE BARREL,BLANTON'S,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26220001000088',CA-I-23238,260307,08/14/2026,STRAIGHT FROM THE BARREL,BLANTON'S,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26220001000086',CA-I-23238,260305,08/14/2026,STRAIGHT FROM THE BARREL,BLANTON'S,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26220001000082',CA-I-23238,260304,08/14/2026,AGED 12 YEARS,WELLER,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26219001000580',DSP-IN-31,260031,08/14/2026,,STARLIGHT DISTILLERY,19,INDIANA,101,STRAIGHT BOURBON WHISKY
'26219001000501',DSP-UT-20014,260001,08/14/2026,,DISTILLED DATA,45,UTAH,141,BOURBON WHISKY
'26219001000482',DSP-IN-31,260030,08/14/2026,SINGLE BARREL,STARLIGHT DISTILLERY,19,INDIANA,143,CORN WHISKY
'26219001000479',DSP-IN-31,260029,08/14/2026,SINGLE BARREL,STARLIGHT DISTILLERY,19,INDIANA,143,CORN WHISKY
'26219001000212',DSP-KY-15007,26GRBW,08/14/2026,,GHOSTLINE RESERVE,22,KENTUCKY,141,BOURBON WHISKY
'26219001000207',CA-I-5129,261807,08/14/2026,MANZANILLA CASK MATURED,SPRINGBANK,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26219001000199',CA-I-5129,260807,08/14/2026,,STRONACHIE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26217001000527',DSP-MI-21,260012,08/14/2026,,ST. JULIAN DISTILLERY,06,MICHIGAN,109,OTHER STRAIGHT WHISKY
'26217001000382',DSP-IL-15032,260009,08/14/2026,,THORNTON DISTILLING,04,ILLINOIS,166,AMERICAN SINGLE MALT WHISKEY
'26217001000373',DSP-IL-15032,260007,08/14/2026,,THORNTON DISTILLING,04,ILLINOIS,166,AMERICAN SINGLE MALT WHISKEY
'26216001000659',DSP-UT-15001,260066,08/14/2026,A MIDWINTER NIGHT'S DRAM,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'26215001000380',DSP-NM-21050,26NM19,08/14/2026,,1912 AMERICAN SINGLE MALT WHISKEY,34,NEW MEXICO,166,AMERICAN SINGLE MALT WHISKEY
'26213001000073',DSP-UT-20019,260801,08/14/2026,,ALFRED'S VAULT,45,UTAH,140,WHISKY
'26213001000045',DSP-KY-20201,26AC06,08/14/2026,,FREE.,22,KENTUCKY,141,BOURBON WHISKY
'26213001000016',CA-I-23238,260299,08/14/2026,10 YEARS OLD,W.L.WELLER,00,AMERICAN,101,STRAIGHT BOURBON WHISKY
'26211001000208',DSP-MA-42,26TST6,08/14/2026,,TRIPLE EIGHT DISTILLERY,26,MASSACHUSETTS,118,MALT WHISKY
'26209001000361',DSP-GA-20073,26031L,08/14/2026,,ARCHIVES OF AMERICAN HISTORY,08,GEORGIA,101,STRAIGHT BOURBON WHISKY
'26203001000545',DSP-IN-21114,260725,08/14/2026,,BACKROADS DISTILLING COMPANY,19,INDIANA,149,OTHER WHISKY (FLAVORED)
'26203001000384',NY-I-15605,26019L,08/14/2026,,WOOD BURNS,5I,INDIA,191,OTHER IMPORTED WHISKY FB
